startTime,endTime,meanL,meanMLT,minMLT,minD [km]
2017-07-09 16:43:35.510200,2017-07-09 16:46:17.142840,5.549416131674228,14.20099392181941,0.5459333229832843,nan
2017-07-09 18:19:25.714280,2017-07-09 18:21:03.673480,5.9014642069611245,14.2233541303493,0.7203459399174008,nan
2017-07-09 19:54:08.571440,2017-07-09 19:55:17.142860,5.365566077413678,15.278011293895062,0.9565409893968138,nan
2017-07-10 06:22:37.959180,2017-07-10 06:25:41.632640,3.414924425824681,17.9782416995181,0.262553710921285,506.7495712368855
2017-07-10 13:14:50.204080,2017-07-10 13:16:46.530620,5.710245462226361,15.759388233877468,0.7003720315878521,nan
2017-07-10 14:48:57.551020,2017-07-10 14:51:09.795920,4.37661838649138,15.723175554935938,0.9105160551316729,nan
2017-07-10 21:16:28.163260,2017-07-10 21:17:07.346940,5.91509264329736,15.806811372340034,0.9005590629964111,nan
2017-07-10 22:50:03.673480,2017-07-10 22:51:17.142860,5.454590846485308,16.723075313086945,0.6952210296001269,nan
2017-07-11 00:22:07.346940,2017-07-11 00:24:28.163260,3.759631408917158,17.530875891454876,0.2085760100423002,nan
2017-07-11 14:39:18.367340,2017-07-11 14:40:36.734700,5.807708595895763,14.953490422423203,1.0839306017878858,nan
2017-07-11 16:14:37.959180,2017-07-11 16:16:22.040820,5.75395431721111,14.13418074731591,1.003628437511324,nan
2017-07-11 17:48:57.551020,2017-07-11 17:49:26.938780,4.610830534587868,15.060479244164299,1.6299060642470877,nan
2017-07-12 03:16:37.959180,2017-07-12 03:18:40.408160,3.9956617619407027,18.042675095906738,0.8672978253165944,nan
2017-07-12 12:42:36.734700,2017-07-12 12:45:28.163260,3.3617359134233613,16.6656318121331,0.825350900249763,nan
2017-07-12 17:37:20.816320,2017-07-12 17:40:17.142860,5.760826099618688,14.011040031329362,0.013705060196798513,nan
2017-07-12 19:13:18.367360,2017-07-12 19:14:56.326520,5.850146584020187,14.605511261505015,0.6141042894555504,nan
2017-07-12 20:47:18.367340,2017-07-12 20:48:56.326520,4.905576079260827,15.853176905895513,0.7361518546087638,nan
2017-07-13 14:08:50.204080,2017-07-13 14:11:24.489800,5.437921378618462,15.460178724310843,0.08107009852379221,nan
2017-07-13 15:41:13.469380,2017-07-13 15:42:51.428560,3.6906645883575955,16.021959060521652,1.275487865760919,nan
2017-07-13 23:43:02.448980,2017-07-13 23:44:09.795920,5.056344087032466,17.171160316676634,0.8871990704505279,nan
2017-07-14 15:32:35.510200,2017-07-14 15:35:53.877540,5.89365004981712,14.360227561822958,0.17892735594131004,nan
2017-07-14 17:08:44.081640,2017-07-14 17:10:03.673480,5.52655142989942,14.216868707424918,1.263777751291972,nan
2017-07-14 18:41:37.959180,2017-07-14 18:42:02.448980,3.986017706687839,15.6458085093976,1.627268343155336,nan
2017-07-15 04:08:00,2017-07-15 04:10:56.326540,3.2622814748068145,18.11323840634072,0.3293512662854319,nan
2017-07-15 12:03:31.836740,2017-07-15 12:05:22.040820,4.885805748104331,16.574973729014587,0.7397213362497244,nan
2017-07-15 18:31:37.959180,2017-07-15 18:33:52.653060,5.88931320558577,14.251442899428707,0.04259245505520326,nan
2017-07-15 20:06:44.081620,2017-07-15 20:08:15.918360,5.713066900478042,15.199151996620127,0.28824624586480496,nan
2017-07-15 21:39:57.551020,2017-07-15 21:41:55.102040,4.37984212535571,16.451086256182037,0.5726365797990631,nan
2017-07-16 07:03:07.346940,2017-07-16 07:05:15.918360,3.6843063241764575,17.932915906008247,0.7581013574505349,nan
2017-07-16 15:02:35.510200,2017-07-16 15:05:24.489800,5.141547813642654,15.439654163587775,0.3211202120600074,nan
2017-07-17 00:35:52.653060,2017-07-17 00:36:51.428580,4.57217517616197,17.54850298407027,0.9458265833631998,nan
2017-07-17 09:59:13.469400,2017-07-17 10:00:57.551020,4.087753811761916,17.336701806760896,0.7019234772519773,nan
2017-07-17 16:26:35.510200,2017-07-17 16:29:31.836740,5.943489567486827,14.499346042882008,0.011746407024402217,nan
2017-07-17 18:02:28.163260,2017-07-17 18:03:41.632660,5.25349940500354,14.602258017043653,1.2428582526371699,nan
2017-07-18 04:33:37.959180,2017-07-18 04:37:00,3.2435073218032855,18.08709832058243,0.44109388262690175,498.475870653898
2017-07-18 12:56:42.857160,2017-07-18 12:59:09.795920,4.343201429962168,16.447023813325437,0.16294169958936422,nan
2017-07-18 17:50:44.081640,2017-07-18 17:51:57.551020,5.4628977656647635,14.385036050498808,1.0826286033935375,nan
2017-07-18 19:25:25.714300,2017-07-18 19:27:09.795920,5.949433285669842,14.678704209212253,0.12365732626086867,nan
2017-07-18 20:59:50.204080,2017-07-18 21:01:22.040820,5.4399802489133595,15.806928947586789,0.04767277338616971,nan
2017-07-18 22:32:07.346940,2017-07-18 22:34:40.408160,3.7352410143307946,16.97992715610843,0.6439361515011583,nan
2017-07-19 14:21:50.204080,2017-07-19 14:24:02.448980,5.714398016345317,15.33787835080448,0.641644879885412,nan
2017-07-19 15:55:50.204080,2017-07-19 15:58:31.836740,4.533684368703515,15.497669602798469,0.7438750170915167,nan
2017-07-20 01:27:19.591840,2017-07-20 01:29:28.163260,3.9187207890187614,17.844862952046952,0.8022920663057498,nan
2017-07-20 10:51:18.367340,2017-07-20 10:54:03.673480,3.249964584917974,17.262442744166634,0.050824638840403225,nan
2017-07-20 15:46:07.346940,2017-07-20 15:48:09.795920,5.765837380607133,14.550489632321336,1.0086941956386948,nan
2017-07-20 17:21:19.591840,2017-07-20 17:23:22.040820,5.8143610628862366,14.02065800549195,0.7825833448825676,nan
2017-07-20 18:55:50.204080,2017-07-20 18:57:09.795920,4.8392469484934395,15.187201220831057,1.0716831418011168,nan
2017-07-21 13:49:18.367360,2017-07-21 13:52:40.408180,3.605334529353676,16.507946440544774,0.42258678723668197,nan
2017-07-21 18:44:28.163260,2017-07-21 18:45:36.734700,5.690832178527666,14.53376722389116,0.9084182993898118,nan
2017-07-21 20:18:50.204080,2017-07-21 20:20:15.918360,5.8626741853615165,15.289619843002978,0.4945016951682,nan
2017-07-21 21:52:50.204080,2017-07-21 21:54:15.918360,5.083199536311899,16.39872569710054,0.34635079927335966,nan
2017-07-22 15:15:28.163260,2017-07-22 15:18:39.183660,5.491624331279563,15.09267758946178,0.05747125238164941,nan
2017-07-22 16:48:13.469380,2017-07-22 16:51:02.448980,3.9321419255491348,15.856472804153004,0.9942873564068755,nan
2017-07-23 02:19:00,2017-07-23 02:21:36.734700,3.2152867335849917,18.06374601343666,0.34527168149822174,nan
2017-07-23 16:39:35.510200,2017-07-23 16:42:31.836740,5.8903469530169605,14.055099600837156,0.19212249676802706,nan
2017-07-23 18:15:13.469380,2017-07-23 18:17:03.673480,5.655099936798617,14.41490009469447,0.6981662267858653,nan
2017-07-23 19:48:37.959180,2017-07-23 19:50:22.040820,4.29065042128903,15.820085100659732,0.9357729525288789,nan
2017-07-24 13:10:42.857140,2017-07-24 13:11:51.428580,5.020093429574854,16.313078748633167,0.9172005303041395,nan
2017-07-24 21:12:28.163260,2017-07-24 21:13:12.244900,5.794426623748527,15.895603946064261,0.8744679383036669,nan
2017-07-24 22:45:25.714300,2017-07-24 22:46:57.551020,4.598977734026694,16.934506748944404,0.5221208891832774,nan
2017-07-25 14:35:23.265300,2017-07-25 14:36:17.142860,5.864163872344484,15.296987733025869,1.2360508569511826,nan
2017-07-25 16:09:13.469380,2017-07-25 16:12:17.142860,5.176518193102471,15.030356639144077,0.38251730821354535,nan
2017-07-26 02:44:28.163260,2017-07-26 02:47:00,3.1872839103941724,18.4049216424123,0.8234919068311051,818.865832477518
2017-07-26 17:33:35.510200,2017-07-26 17:36:17.142860,5.941273461150578,13.997800381264344,0.1597158196745454,nan
2017-07-26 19:08:44.081640,2017-07-26 19:10:46.530620,5.393179345749396,14.95301547086082,0.480663469819266,nan
2017-07-26 20:40:44.081640,2017-07-26 20:42:51.428580,3.617467228398859,16.44224005951781,0.9967468876437486,nan
2017-07-27 14:03:07.346940,2017-07-27 14:05:52.653060,4.504278822065263,16.22333846428812,0.37796462956825394,nan
2017-07-27 23:37:37.959180,2017-07-27 23:39:40.408160,3.948940071313422,17.386646933903517,0.48342876438504945,nan
2017-07-28 09:00:12.244900,2017-07-28 09:02:57.551020,3.1113359946375683,17.828561766478234,0.6221095170650379,nan
2017-07-28 15:28:35.510200,2017-07-28 15:31:17.142860,5.7512572066832774,14.941032428348494,0.5702019039690605,nan
2017-07-28 17:02:42.857140,2017-07-28 17:05:31.836740,4.74358428024064,15.260966090974826,0.5942476248359796,nan
2017-07-29 11:57:18.367360,2017-07-29 11:59:57.551020,3.513511057851085,17.139311336353085,0.4594439458286139,nan
2017-07-29 16:52:50.204080,2017-07-29 16:54:46.530620,5.739465699718625,14.281496432196365,1.0672468687036947,nan
2017-07-29 18:27:35.510200,2017-07-29 18:29:55.102040,5.8672808544338295,14.350682094208132,0.08661388806148551,nan
2017-07-29 20:01:50.204080,2017-07-29 20:03:58.775500,5.0359216949673895,15.544782926899266,0.23385289035553924,nan
2017-07-30 14:55:42.857140,2017-07-30 14:59:25.714280,3.8623760018655773,16.336257209911203,0.11381634202207991,nan
2017-07-31 00:29:00,2017-07-31 00:32:03.673480,3.1986352896524908,17.771101702589384,0.08798108072284094,nan
2017-07-31 16:22:06.122460,2017-07-31 16:25:24.489800,5.58354737551459,14.667110956988981,0.03710387432025186,nan
2017-07-31 17:55:28.163260,2017-07-31 17:58:31.836740,4.186155075657981,15.661686437339533,0.7511193477999321,nan
2017-11-18 00:00:18.367360,2017-11-18 00:01:25.714300,5.694577227175633,9.159376143432178,0.5609418015205101,518.7385332534536
2017-11-18 06:18:28.163260,2017-11-18 06:21:17.142860,4.0692984893601984,8.305121706107958,0.5823370681863187,23.865044429657477
2017-11-18 06:51:13.469380,2017-11-18 06:52:46.530620,4.75133640973023,8.427933815177795,0.011769561057638711,544.903248307401
2017-11-18 07:50:50.204080,2017-11-18 07:52:28.163260,5.567005469681623,8.428445957577622,0.9723857602472279,1346.2368111328556
2017-11-18 18:55:23.265300,2017-11-18 18:56:31.836740,6.063484886890931,11.455345643146343,1.15417255970387,916.9025301404777
2017-11-19 00:15:30.612240,2017-11-19 00:18:15.918360,3.745461629246553,6.966737305071526,0.085266536535757,82.86569223203747
2017-11-19 01:21:13.469380,2017-11-19 01:22:31.836720,4.9565189441152295,8.775138045577842,0.41522854334118975,23.13961987867355
2017-11-19 09:45:08.571420,2017-11-19 09:46:46.530620,4.6784973512192,8.187714259032196,0.011499576556960989,158.0650138426594
2017-11-19 10:44:03.673480,2017-11-19 10:45:36.734700,5.716660926124744,9.212857761193183,0.06557279904511226,134.70963000210944
2017-11-19 12:17:56.326520,2017-11-19 12:19:15.918360,6.312426865871455,9.995836474202312,0.2660575714780311,658.9607976300953
2017-11-19 13:52:31.836740,2017-11-19 13:54:09.795920,5.968174091598383,10.72658782171578,0.6084743533336923,848.4683055605183
2017-11-19 21:54:28.163260,2017-11-19 21:55:56.326520,5.762532429746486,9.870607940751654,0.19271233416898959,92.71274147098586
2017-11-20 03:12:42.857140,2017-11-20 03:13:07.346940,3.389692590472917,7.758753587738755,1.0579160482338263,465.2642640769892
2017-11-20 04:15:19.591840,2017-11-20 04:17:03.673480,4.804391200244641,8.36824268896034,0.0830470944667887,536.2004566749412
2017-11-20 04:47:56.326520,2017-11-20 04:49:22.040820,5.257408497786686,8.106579315619264,0.7340940397430664,1205.6157192056346
2017-11-20 12:38:19.591840,2017-11-20 12:40:28.163260,4.454055571041127,7.505726114940003,0.11538222410905874,188.37746265359812
2017-11-20 16:48:47.755100,2017-11-20 16:49:41.632640,6.188707153328937,12.146743912685046,1.301911561417107,791.6000337528052
2017-11-20 23:16:13.469380,2017-11-20 23:17:31.836740,5.455861120935989,9.365338801753989,0.5906576639887948,352.01614873549045
2017-11-21 00:51:37.959180,2017-11-21 00:52:22.040820,5.699597354929779,8.96550113166002,0.9594911697916633,954.9684939682373
2017-11-21 07:08:31.836740,2017-11-21 07:10:40.408180,4.733229240813809,8.388082336780096,0.18632097395745006,397.75885393232204
2017-11-21 07:42:33.061220,2017-11-21 07:43:41.632640,5.3622756891038845,8.486932762480956,0.328720015080739,599.7947470358869
2017-11-21 15:33:48.979600,2017-11-21 15:36:46.530620,3.8645053323241045,6.6776733972633195,0.365601399371581,245.17959863305094
2017-11-21 19:46:50.204080,2017-11-21 19:49:09.795920,5.876489879453846,10.792114799510152,0.3126061933856139,538.6583291040439
2017-11-22 01:07:44.081620,2017-11-22 01:09:46.530620,4.358974535192784,7.13454898690826,0.42718852373932137,513.9401566052508
2017-11-22 02:12:02.448980,2017-11-22 02:13:15.918360,5.294000228235087,8.668769377727095,0.01812263030451966,445.30181542777905
2017-11-22 10:36:23.265300,2017-11-22 10:37:41.632640,5.272990090631023,7.999426565010755,0.5314206507596273,170.40849799324607
2017-11-22 11:34:33.061220,2017-11-22 11:35:56.326520,6.090461108372357,9.62142668713966,0.2778756670830891,93.71065116728357
2017-11-22 13:08:37.959180,2017-11-22 13:10:03.673480,6.43828635746225,10.469581395000594,0.07853704581261844,76.78675799659767
2017-11-22 14:43:37.959180,2017-11-22 14:45:34.285720,5.654311790694159,10.969413696067342,0.5689839688675544,104.67004716197827
2017-11-22 18:31:00,2017-11-22 18:33:57.551020,3.3409303929872216,6.20784353487853,0.3135398250541259,24.072664232004147
2017-11-22 21:10:28.163260,2017-11-22 21:11:17.142860,5.7251268219941736,10.176856610578465,1.0248337783657249,936.0236223162005
2017-11-22 22:46:28.163260,2017-11-22 22:47:46.530620,5.607105821731876,9.572320602870578,0.676426401643683,345.19637068329916
2017-11-23 04:02:25.714280,2017-11-23 04:04:46.530600,4.077864366228161,7.965187449169006,0.5535941905045734,105.12813868300613
2017-11-23 05:05:25.714280,2017-11-23 05:07:03.673480,5.190876290373417,8.362834559711715,0.2737974359739841,856.6921499984479
2017-11-23 05:39:13.469380,2017-11-23 05:40:26.938780,5.566792722809916,8.320305558564542,0.8324855084876077,1235.02453875467
2017-11-23 13:30:25.714280,2017-11-23 13:32:03.673460,5.102005956465611,7.191601533483791,0.8217276734523793,428.65147406607224
2017-11-23 17:40:07.346940,2017-11-23 17:41:57.551020,5.840184744446442,11.865009587814264,0.8392711392518954,667.1153842603932
2017-11-24 00:07:33.061220,2017-11-24 00:08:41.632660,5.6113930234430995,9.186969568286194,0.21173138773356293,27.409988548122268
2017-11-24 07:58:13.469400,2017-11-24 08:00:15.918360,5.153355704769696,8.510316324302359,0.05683959821533868,557.9438264673429
2017-11-24 08:33:42.857140,2017-11-24 08:34:46.530600,5.5933181912051,8.459966875937942,0.6447786084795037,723.35679880533
2017-11-24 09:31:23.265300,2017-11-24 09:32:12.244900,6.0209240305606055,8.86079456237138,0.986267932900093,1122.212695982214
2017-11-24 20:39:44.081640,2017-11-24 20:41:40.408160,5.53334969367501,10.355341515808993,0.31877800095613473,161.02511949505686
2017-11-25 01:59:25.714300,2017-11-25 02:01:03.673480,4.842269550288815,7.353786201734654,0.6040023422932208,776.4027985413369
2017-11-25 03:02:33.061220,2017-11-25 03:03:51.428560,5.522884689327034,8.57946668411057,0.33657474344181537,803.646556043455
2017-11-25 10:52:23.265300,2017-11-25 10:53:22.040820,5.144075991230813,9.232000162247099,1.0071891314365402,640.0906451712779
2017-11-25 12:24:56.326520,2017-11-25 12:26:22.040820,6.342227120037997,10.091245750519295,0.5983724110718178,357.9886523281347
2017-11-25 13:59:13.469380,2017-11-25 14:00:51.428580,6.393143342314074,10.950156677376185,0.4357391806240045,315.8485591088453
2017-11-25 15:34:50.204080,2017-11-25 15:36:40.408180,5.214844449843807,11.122498127241757,0.6729975281320932,90.12025387308694
2017-11-25 19:23:37.959180,2017-11-25 19:24:31.836740,4.031005732731243,5.963289860701857,1.1485333395865052,588.6060956323124
2017-11-25 22:01:37.959180,2017-11-25 22:03:03.673480,5.765511969891576,9.899701619662524,0.580558609921896,569.5425219193323
2017-11-26 04:54:19.591840,2017-11-26 04:56:09.795920,4.671167649932228,8.18400780143701,0.26424075396034574,409.35172017730974
2017-11-26 05:55:31.836740,2017-11-26 05:57:03.673480,5.507711777720632,8.381276978178406,0.5644324398594112,1083.8274432572614
2017-11-26 06:30:13.469380,2017-11-26 06:31:22.040820,5.738454905956923,8.485749483308258,0.9409544662639231,1248.8808499603083
2017-11-26 18:31:28.163260,2017-11-26 18:34:46.530620,5.327442986306696,11.218890084061012,0.055628212597639504,357.5204001496768
2017-11-26 22:18:30.612240,2017-11-26 22:21:15.918380,3.670215999150823,6.533359499243468,0.09775373872038173,203.20782611969153
2017-11-27 00:58:37.959180,2017-11-27 00:59:46.530620,5.706597801778499,9.012057498228932,0.1695214031804788,414.3744738947364
2017-11-27 07:48:56.326520,2017-11-27 07:50:34.285720,4.5508220459359245,8.555767732817705,0.7416863634118478,324.7297346088145
2017-11-27 08:48:13.469380,2017-11-27 08:49:57.551020,5.567395678886107,8.688899985544296,0.1646920204960587,572.6897537255192
2017-11-27 09:24:28.163260,2017-11-27 09:25:07.346940,5.88134173869765,8.346551390476293,0.9926963556838775,793.1697190318276
2017-11-27 10:21:50.204080,2017-11-27 10:23:09.795920,6.120931610441353,9.158972232225025,0.8589479176456774,905.565767138545
2017-11-27 19:55:28.163260,2017-11-27 19:56:02.448980,5.950826807148945,10.898851011152303,1.1981081781003553,1044.1474971125117
2017-11-27 21:32:08.571420,2017-11-27 21:32:57.551020,5.080524222158687,9.938486662416173,0.9850323980894018,322.25069510965216
2017-11-28 02:19:18.367340,2017-11-28 02:20:51.428580,4.787552767123055,8.674300315241272,0.9174300087496272,259.2924179204944
2017-11-28 02:50:44.081640,2017-11-28 02:52:09.795920,5.191800116516271,7.600249211042859,0.6900990323518403,960.3646838238154
2017-11-28 03:52:56.326520,2017-11-28 03:54:09.795920,5.719867773751853,8.516915019118839,0.6587921268668637,1107.3144483000535
2017-11-28 10:42:25.714300,2017-11-28 10:44:09.795920,4.447932627121965,8.114707052690745,0.7372945716057124,987.9778638765487
2017-11-28 13:16:02.448980,2017-11-28 13:16:56.326520,6.521284239876231,10.565820686727898,0.9486803348998567,572.7867658795478
2017-11-28 14:50:23.265300,2017-11-28 14:51:51.428580,6.25941154762862,11.325755803441114,0.681739740088334,463.9824622692986
