startTime,endTime,meanL,meanMLT,minMLT,minD [km]
2019-03-24 16:09:42.857140,2019-03-24 16:12:02.448980,4.665919163042602,15.07423452649904,0.4276380260895589,59.172211681582105
2019-03-24 16:43:23.265300,2019-03-24 16:44:41.632660,5.1919518740116715,14.553947078317814,0.663921275463208,nan
2019-03-24 17:42:50.204080,2019-03-24 17:44:15.918360,5.780790759993118,15.634601894508464,0.36343750344937575,413.4792985509571
2019-03-24 19:16:50.204080,2019-03-24 19:18:15.918360,5.928875172516554,16.379744205495026,0.680480918770229,426.56170730790006
2019-03-25 03:15:50.204080,2019-03-25 03:17:03.673480,5.842770487514816,17.2530313605354,0.8557754418678307,1220.7421753899127
2019-03-25 04:52:33.061220,2019-03-25 04:53:22.040820,5.503399442786114,16.638955300211947,0.9327829525999078,783.8954706952559
2019-03-25 09:39:18.367360,2019-03-25 09:40:56.326520,4.155503112708534,15.295879929772354,0.952068575589962,nan
2019-03-25 10:08:31.836740,2019-03-25 10:10:15.918380,4.764047410420481,14.402033415795216,0.49020414215932107,nan
2019-03-25 11:12:02.448980,2019-03-25 11:13:22.040820,5.515211071097209,15.057765739670616,0.6870748141472305,1471.361750419471
2019-03-25 17:59:01.224480,2019-03-25 18:01:22.040820,3.8427409952532265,14.411317354552644,0.8198633955532202,nan
2019-03-25 20:35:02.448980,2019-03-25 20:36:03.673480,6.0286850378339985,17.05722495519656,0.8564120499933203,642.0206780091985
2019-03-25 22:09:31.836740,2019-03-25 22:11:03.673480,5.884805900990328,17.71032256280282,0.44763697221345566,470.0831784479316
2019-03-25 23:45:52.653060,2019-03-25 23:46:31.836740,4.475410751024723,17.489194494212477,1.2082106363669354,309.0972630347468
2019-03-26 06:11:37.959180,2019-03-26 06:12:41.632660,5.881495290299064,16.349568243226074,0.34332814019966307,nan
2019-03-26 12:29:50.204080,2019-03-26 12:31:52.653060,4.624402250600034,14.881788408346528,0.20167416693728946,nan
2019-03-26 13:01:50.204080,2019-03-26 13:03:15.918360,5.12874209842591,14.857437325605478,0.3211047879132174,nan
2019-03-26 20:52:07.346940,2019-03-26 20:54:22.040820,4.334436091450971,13.721675947016035,0.38528317766982845,nan
2019-03-27 01:04:13.469380,2019-03-27 01:06:28.163260,5.572377553580812,17.966413796435123,0.4817677242671472,740.7319000282428
2019-03-27 07:30:28.163260,2019-03-27 07:31:31.836740,5.629731144228641,15.96445321155917,0.14214254381681002,nan
2019-03-27 15:20:13.469380,2019-03-27 15:22:15.918380,5.034717540694469,14.969052926103114,0.034889230769845625,595.5064250948586
2019-03-27 15:54:18.367340,2019-03-27 15:55:26.938780,5.444890276675428,14.769382890160191,0.7183249420929165,nan
2019-03-27 16:53:28.163260,2019-03-27 16:54:56.326520,5.89565378580424,15.386945779011459,0.8088477619824808,922.5078217926161
2019-03-28 02:25:18.367340,2019-03-28 02:26:02.448980,5.82530661345198,17.704142046850915,1.1036005823058552,nan
2019-03-28 04:02:02.448980,2019-03-28 04:02:51.428560,5.226801148502944,16.897255681396977,0.9463732968530465,nan
2019-03-28 07:42:37.959180,2019-03-28 07:44:22.040820,3.1161611701959187,14.093115986700928,0.9431614538849598,nan
2019-03-28 08:49:08.571420,2019-03-28 08:50:36.734700,4.692358968474033,15.572174645501027,0.8146378007539461,nan
2019-03-28 09:19:13.469380,2019-03-28 09:20:12.244900,5.1945680323511105,14.228542747307843,0.9848681567860087,nan
2019-03-28 10:22:47.755100,2019-03-28 10:23:56.326520,5.7824779273667115,15.284349769022091,0.6969991339279122,nan
2019-03-28 17:10:50.204080,2019-03-28 17:12:28.163260,4.445081048460006,14.591587094970684,0.32529788729272724,nan
2019-03-28 18:11:23.265300,2019-03-28 18:12:56.326520,5.446814151585613,15.849739409828732,0.5418708355000241,337.1276883236152
2019-03-28 19:45:18.367340,2019-03-28 19:46:31.836740,6.100487946999195,16.688732189882465,0.24722960216184475,207.2180312593968
2019-03-28 21:20:08.571420,2019-03-28 21:21:31.836740,5.682086756737355,17.320389739457312,0.2176576103816501,21.41770987536847
2019-03-29 05:21:13.469380,2019-03-29 05:22:26.938780,5.837728243463534,16.651453610324996,0.25858743861726197,nan
2019-03-29 10:35:19.591820,2019-03-29 10:37:58.775500,3.7985356712571416,14.58978285701961,0.7762794914757727,nan
2019-03-29 11:40:25.714280,2019-03-29 11:42:03.673480,5.055666864715498,15.038210505989415,0.029361632782801905,nan
2019-03-29 12:12:28.163260,2019-03-29 12:13:46.530620,5.438828205874215,14.80307096876011,0.6322529886599924,nan
2019-03-29 20:02:56.326520,2019-03-29 20:04:40.408160,4.955970565632285,13.934797599827428,0.6996619948507572,nan
2019-03-30 00:13:50.204080,2019-03-30 00:16:02.448980,5.302367963315559,18.02712826995562,0.23287953795966843,1003.1482113192413
2019-03-30 03:59:00,2019-03-30 04:01:51.428580,3.254495728141175,13.261285046404225,0.005391295392966455,nan
2019-03-30 06:40:13.469380,2019-03-30 06:41:22.040820,5.769603855886507,16.291551888974467,0.23771289175020982,nan
2019-03-30 13:29:19.591840,2019-03-30 13:31:09.795920,4.35554392128901,14.946528849923503,0.6523806073134093,nan
2019-03-30 14:30:50.204080,2019-03-30 14:32:40.408160,5.357208763614192,14.91783382642424,0.35326478751499124,nan
2019-03-30 15:05:03.673460,2019-03-30 15:06:07.346940,5.687186623469156,14.932395602636673,0.7704796164642769,nan
2019-03-31 01:34:33.061220,2019-03-31 01:35:07.346940,5.879096516635067,18.01644690200428,1.1877764133305249,nan
2019-03-31 06:52:48.979580,2019-03-31 06:55:15.918360,3.8950686010703377,13.819682164773416,0.09058049911601529,nan
2019-03-31 07:59:08.571420,2019-03-31 08:00:22.040820,5.114009843571315,15.871119714884863,0.7806178738254435,nan
2019-03-31 09:33:18.367340,2019-03-31 09:34:22.040820,5.91517990127302,15.53678746734385,0.6791962938818692,nan
2019-03-31 16:22:02.448980,2019-03-31 16:23:22.040820,4.8921793525839234,14.791599183689165,0.08872872624020722,nan
2019-03-31 17:21:50.204080,2019-03-31 17:23:15.918380,5.662052757099407,15.595435054620175,0.02974973230210054,nan
2019-03-31 18:55:50.204080,2019-03-31 18:57:03.673480,6.030513034480421,16.30245398335801,0.35572115507916635,651.7452619083525
2019-03-31 20:30:37.959180,2019-03-31 20:31:22.040820,5.293759852247895,16.90083040700345,0.9522643965497721,674.8345600410893
2019-04-01 00:14:06.122440,2019-04-01 00:17:40.408160,3.4538909434942404,13.127251195779756,0.20405218294010474,nan
2019-04-01 04:30:33.061220,2019-04-01 04:31:56.326520,5.67713651667414,16.964353036422903,0.1757092337211148,nan
2019-04-01 09:46:37.959180,2019-04-01 09:48:34.285720,4.440376714044168,14.439518673407541,0.10880187166628019,nan
2019-04-01 10:51:08.571440,2019-04-01 10:52:26.938780,5.45056000565482,15.23964177734363,0.04782759216787191,nan
2019-04-01 11:22:50.204080,2019-04-01 11:24:03.673480,5.770736133860796,14.700533954167009,0.9648975598440739,nan
2019-04-01 19:13:44.081640,2019-04-01 19:15:09.795920,5.346335491260545,14.165630827441518,0.8633101640498069,nan
2019-04-01 21:48:28.163260,2019-04-01 21:49:31.836740,5.914439321256017,17.79192286491564,0.9192958352557739,nan
2019-04-01 23:23:42.857140,2019-04-01 23:26:17.142860,4.804854461478412,17.84498359188634,0.32321526704683734,nan
2019-04-02 03:10:13.469380,2019-04-02 03:11:26.938780,3.994268881402224,12.940160008159742,1.0315178894111856,nan
2019-04-02 05:49:50.204080,2019-04-02 05:50:57.551020,5.8380645981352846,16.605682904910495,0.3257736438169303,nan
2019-04-02 12:09:04.897960,2019-04-02 12:11:17.142860,4.266761669581635,15.030317562856883,0.9126167675762762,nan
2019-04-02 12:40:08.571420,2019-04-02 12:41:41.632640,4.835738811974007,14.921257516143832,0.24980632450182227,nan
2019-04-02 13:41:31.836740,2019-04-02 13:43:09.795920,5.613370979418724,14.93431678198425,0.5641397887016542,nan
2019-04-02 14:15:33.061220,2019-04-02 14:16:41.632660,5.814322720148933,15.023897207907847,0.8663959852713283,nan
2019-04-02 20:29:28.163260,2019-04-02 20:32:09.795920,3.833081127353111,14.12507469432694,0.6974182685463344,nan
2019-04-03 00:43:37.959180,2019-04-03 00:44:17.142860,5.750557365055374,18.240840098584094,1.159695771033963,nan
2019-04-03 06:04:03.673480,2019-04-03 06:05:41.632640,4.532186250410887,13.536361866806164,0.8807557381448756,1148.0964606911598
2019-04-03 07:08:56.326520,2019-04-03 07:10:03.673480,5.463290381283642,16.18905837871896,0.8083603381881836,nan
2019-04-03 08:43:42.857140,2019-04-03 08:44:36.734700,5.969477504160593,15.805713531369989,0.6530598139366148,nan
2019-04-03 14:59:19.591840,2019-04-03 15:01:34.285700,4.737656134989753,15.030255682417973,0.5347768420920005,nan
2019-04-03 15:32:50.204080,2019-04-03 15:34:03.673480,5.255819219259948,14.966346149678094,0.0511944214837996,1186.8991785218404
2019-04-03 16:32:18.367340,2019-04-03 16:33:46.530620,5.78588441079821,15.371164592540524,0.40660908201515866,nan
2019-04-03 18:06:18.367360,2019-04-03 18:07:26.938780,5.857429136459961,15.959699371020154,0.9079666455605668,nan
2019-04-03 23:25:19.591840,2019-04-03 23:27:09.795920,4.245116763024026,13.115125674449379,0.8947400241997681,nan
2019-04-04 03:39:44.081640,2019-04-04 03:41:15.918360,5.430360159289556,17.268576235267943,0.1285869613348254,nan
2019-04-04 08:57:25.714280,2019-04-04 08:59:03.673460,4.8945312786369914,14.255249228640645,0.4659261806661341,835.6718205304703
2019-04-04 10:01:33.061220,2019-04-04 10:02:41.632660,5.697469356504129,15.486091818917645,0.056572891210464604,nan
2019-04-04 17:50:33.061220,2019-04-04 17:51:56.326540,5.231920187896483,15.797681857616624,0.9520246110717139,nan
2019-04-04 18:24:33.061220,2019-04-04 18:25:36.734700,5.623192091502913,14.41069964463188,0.9218501715596865,nan
2019-04-04 19:23:56.326520,2019-04-04 19:25:09.795920,6.017151066707481,16.605506130388182,0.5503673847540043,nan
2019-04-04 20:58:28.163260,2019-04-04 20:59:51.428580,5.801757079087856,17.346315441931008,0.21030006522239475,nan
2019-04-05 04:59:13.469380,2019-04-05 05:00:22.040820,5.907646662839621,16.931222926149246,0.42767466089068407,nan
2019-04-05 11:19:25.714280,2019-04-05 11:21:03.673480,4.81502882714259,15.209781634549184,0.7003666792978347,nan
2019-04-05 11:50:44.081640,2019-04-05 11:52:09.795920,5.257156407385508,14.840782245040943,0.12414803609854452,722.3899521225418
2019-04-05 12:52:13.469380,2019-04-05 12:53:41.632660,5.796129985905132,15.021890523113704,0.6847840267434435,nan
2019-04-05 19:40:56.326520,2019-04-05 19:42:46.530620,4.571544081976311,14.267995240960705,0.16406399235049562,nan
2019-04-05 23:52:33.061220,2019-04-05 23:53:51.428580,5.565082633606952,18.252850728142548,0.8827123097603433,nan
2019-04-06 06:18:33.061220,2019-04-06 06:19:31.836740,5.687078679595738,16.52186535214027,0.883819777414308,nan
2019-04-06 07:53:42.857140,2019-04-06 07:54:41.632640,5.946354039541495,16.100524470342002,0.6105112061118945,nan
2019-04-06 14:09:44.081640,2019-04-06 14:11:34.285720,5.1437233589939115,15.010305465584851,0.20957908996789243,nan
2019-04-06 14:43:28.163260,2019-04-06 14:44:36.734700,5.495275172306951,15.083487006922878,0.17167425931688918,531.5772491258648
2019-04-06 15:42:50.204080,2019-04-06 15:44:22.040820,5.861844086288395,15.206156475843617,0.7548665545851119,nan
2019-04-06 22:35:33.061220,2019-04-06 22:36:02.448980,4.8210109307257945,13.310708176675337,1.1845853275447507,1077.2155519195758
2019-04-07 02:48:31.836740,2019-04-07 02:50:40.408160,5.05153586962169,17.544402832336843,0.1616841851019295,nan
2019-04-07 06:30:18.367340,2019-04-07 06:33:15.918360,3.412338746453914,13.919207326427468,0.7099160582648718,724.4531569727104
2019-04-07 08:07:57.551020,2019-04-07 08:08:41.632640,5.3393281188022605,14.034362696496416,1.0172867601084885,898.3137898928586
2019-04-07 09:11:47.755100,2019-04-07 09:12:46.530620,5.868497931330131,15.762189738430234,0.034810775883375555,nan
2019-04-07 16:00:13.469380,2019-04-07 16:01:46.530600,4.57159217366868,15.00136723585095,0.8310651734970431,686.7624646995597
2019-04-07 17:00:25.714280,2019-04-07 17:02:03.673480,5.444423262133737,15.566107323025282,0.4347978359457585,nan
2019-04-07 17:35:13.469380,2019-04-07 17:36:22.040820,5.780560303590965,14.660838315317225,0.9146756247679413,450.4673238826742
2019-04-07 18:34:13.469380,2019-04-07 18:35:31.836740,5.939698942873389,16.24668764283422,0.016209687540197137,nan
2019-04-07 20:08:50.204080,2019-04-07 20:10:22.040820,5.431964307607404,16.917499007774225,0.5014860413975626,nan
2019-04-08 04:08:28.163260,2019-04-08 04:09:36.734700,5.8302170586931625,17.22633268842467,0.4877314759261431,nan
2019-04-08 09:24:19.591840,2019-04-08 09:26:40.408160,4.048615338554242,14.475260170987573,0.7318950768845749,229.99609608585195
2019-04-08 10:29:44.081620,2019-04-08 10:31:03.673480,5.231563023604659,15.434952647887478,0.6031197104052151,nan
2019-04-08 11:01:08.571420,2019-04-08 11:02:26.938780,5.571161008723617,14.716061220593815,0.509130323489341,928.5791625604661
2019-04-08 12:02:56.326520,2019-04-08 12:04:09.795920,5.970004601170497,15.172261192647394,0.744100742278313,nan
2019-04-08 18:51:56.326520,2019-04-08 18:53:28.163260,5.108209520261332,14.454524300969425,0.1159699799565388,299.1158130408249
2019-04-08 23:01:50.204080,2019-04-08 23:03:46.530600,5.134603668383447,18.000756001078784,0.28663216638271294,nan
2019-04-09 02:47:24.489800,2019-04-09 02:50:22.040820,3.591442312610373,13.175434546906788,0.17550361938011605,187.3693699964945
2019-04-09 07:03:37.959180,2019-04-09 07:04:36.734700,5.761602051141999,16.37155717431089,0.6177068144672511,nan
2019-04-09 12:18:03.673480,2019-04-09 12:19:51.428580,4.558942460311871,14.972023942877193,0.820762601588763,64.4622898146942
2019-04-09 13:20:13.469380,2019-04-09 13:21:51.428580,5.456564645294269,15.058914208360576,0.006340990175143446,nan
2019-04-09 13:53:56.326520,2019-04-09 13:55:03.673480,5.74586118567685,15.128053766378535,0.33231835431758405,795.0550086772047
2019-04-10 01:57:57.551020,2019-04-10 02:00:09.795920,4.725045399429069,17.659237099300704,0.4423063993640355,nan
2019-04-10 05:41:50.204080,2019-04-10 05:43:58.775520,4.172991858613765,13.623028030527953,0.25351997929241854,32.12739406567007
2019-04-10 08:21:52.653060,2019-04-10 08:22:46.530620,6.041999230509658,16.05170201654481,0.0040863308479757166,nan
2019-04-10 15:11:02.448980,2019-04-10 15:12:22.040820,4.993600662975152,15.134221717565712,0.5931580674973524,248.53095218026505
2019-04-10 16:10:50.204080,2019-04-10 16:12:22.040820,5.687798126084783,15.373720619317314,0.012391688251977229,nan
2019-04-10 16:45:47.755100,2019-04-10 16:46:51.428580,5.872230084442858,14.911292466047465,0.8654369741254762,585.2061974209582
2019-04-10 17:44:37.959180,2019-04-10 17:45:57.551020,5.954429436867819,15.922049907312918,0.5405534885999828,nan
2019-04-10 23:02:06.122460,2019-04-10 23:05:09.795920,3.7634689966039563,13.608275290463848,0.1902230913785914,175.95317186840265
2019-04-11 03:17:08.571420,2019-04-11 03:18:36.734700,5.631789426611646,17.608768037038978,0.6187140332441672,nan
2019-04-11 08:35:19.591840,2019-04-11 08:37:09.795920,4.63789842137378,14.277282860644297,0.051786297994187436,189.43735759777456
2019-04-11 09:39:50.204080,2019-04-11 09:40:57.551020,5.55631491530976,15.694404303204351,0.5750053639873549,nan
2019-04-11 10:11:18.367340,2019-04-11 10:12:36.734700,5.794497189830291,14.56078790793494,0.9195388528764319,1098.2760642862575
2019-04-11 11:13:33.061220,2019-04-11 11:14:41.632640,5.976916159591361,15.367207486427379,0.7770751918334291,nan
2019-04-11 18:02:50.204080,2019-04-11 18:04:03.673480,5.439238445278502,14.67624843128003,0.23459514984649488,172.4174331156028
2019-04-11 19:02:08.571420,2019-04-11 19:03:26.938780,5.875807878922438,16.522343078138956,0.8523896412339553,nan
2019-04-11 20:36:28.163280,2019-04-11 20:37:51.428580,5.811958560044317,17.299468034303786,0.5409388830318917,nan
2019-04-11 22:11:57.551020,2019-04-11 22:14:17.142860,4.569753073556439,17.588042767334652,0.5535153662648327,nan
2019-04-12 01:58:23.265300,2019-04-12 01:59:36.734700,4.295372633348828,12.93082008698523,1.0418746619129138,476.823581645499
2019-04-12 06:13:08.571440,2019-04-12 06:14:22.040820,5.461151540446056,16.65379878803095,0.6369849050281182,nan
2019-04-12 11:28:37.959180,2019-04-12 11:30:15.918360,5.014394493696338,14.869568460502359,0.36869886732663737,303.1257525444563
2019-04-12 12:30:44.081620,2019-04-12 12:32:03.673480,5.671797612974866,15.174504900590875,0.11000079087543924,nan
2019-04-12 13:04:08.571440,2019-04-12 13:05:17.142860,5.895243216953119,15.102416471646151,0.5562574779201199,1034.647954480352
2019-05-04 03:44:42.857140,2019-05-04 03:47:02.448980,4.073024174741093,13.5683690231976,0.5014362417460649,663.0896198930413
2019-05-04 05:21:37.959180,2019-05-04 05:22:12.244900,5.678120288902307,13.54173397892376,1.0324222644775833,465.30653034218625
2019-05-04 07:59:02.448980,2019-05-04 07:59:57.551020,5.767386223710925,16.575139727723528,0.23759423581121553,nan
2019-05-04 14:49:47.755100,2019-05-04 14:50:56.326520,5.827401370428495,15.54379349318844,0.7171108099229837,220.15528262805043
2019-05-04 15:48:08.571420,2019-05-04 15:49:41.632660,5.888240869047486,15.628004128695371,0.09559804656267801,nan
2019-05-04 16:23:56.326520,2019-05-04 16:24:57.551020,5.724270309911326,15.468506932918457,0.5217105574716339,482.56511544356624
2019-05-04 17:22:31.836740,2019-05-04 17:24:28.163260,5.110159671020781,16.052683954969325,0.8000587490797137,nan
2019-05-04 22:41:50.204080,2019-05-04 22:43:34.285720,5.3735505990595165,13.902221730525198,0.5706246231067027,272.0167438255681
2019-05-05 02:54:04.897960,2019-05-05 02:56:53.877540,4.218010275245854,17.833363147254772,0.03489411563588263,nan
2019-05-05 06:38:31.836740,2019-05-05 06:40:22.040820,4.630561874881645,14.071331186398416,0.6794565529282135,584.6957108660782
2019-05-05 08:14:33.061220,2019-05-05 08:15:56.326540,5.894245347663142,14.304885414672075,0.3558997174092884,374.13621401032566
